Marshall Islands,911,911,911
Martinique,17,15,18
Mauritania,117,,118
Mauritius,999,114,115
Mayotte,,15,
Mexico,66,66,66
"Micronesia, Federated States of",911,911,911
Moldova,902,903,901
Monaco,112,112,112
Mongolia,102,103,101
Montenegro,112,112,112
Montserrat,911999,911999,911999
Morocco,190,190,190
Mozambique,119,117,198
Namibia,1011,2032276,2032270
Nauru,118117,118117,118117
Nepal,100,100,100101
Netherlands,112,112,112
New Caledonia,17,15,18
New Zealand,111,111,111
Nicaragua,118,118,118
Niger,,,
Nigeria,199,199,199
Niue,999,999,999
Norfolk Island,0,0,0
Northern Mariana Islands,,,
Norway,112,112,112
Oman,9999,9999,9999
Pakistan,15,15,1516
Palau,911,911,911
Panama,911,911,911
Papua New Guinea,0,0,0
Paraguay,911,911,911
Peru,105,117,116
Philippines,117,117,117
Pitcairn Islands,,,
Poland,112,112,112
Portugal,112,112,112
Puerto Rico,911,911,911
Qatar,999,999,999
Réunion,17,15112,18
Romania,112,112,112
Russia,2,3,1
Rwanda,112,,
Saint Barthélemy,911,911,911
Saint Helena,911,911,911
Saint Kitts and Nevis,911,911,911
Saint Lucia,911,911,911
Saint Martin,911,911,911
Saint Pierre and Miquelon,17,15,18
Saint Vincent and the Grenadines,911999,911999,911999
Samoa,995,996,994
San Marino,113,118,115
Sao Tome and Principe,222222,222222,222222
Saudi Arabia,999,997,998
Serbia,112,112,112
Seychelles,999,999,999
Sierra Leone,999,999,19
Singapore,999,995,995
Slovakia,112,112,112
Slovenia,113,112,112
Solomon Islands,999,999,999
Somalia,,,
South Africa,10111,10177,10177
South Georgia and the Islands,,,
Spain,112,112,112
Sri Lanka,119118,110,110
Sudan,112,,
Suriname,115,115,115
Svalbard,112,112,112
Swaziland,999,999,999
Sweden,112,112,112
Switzerland,112,112,112
Syria,112,110,113
Taiwan,110,119,119
Tajikistan,2,3,1
Tanzania,111,111,111
Thailand,191,1554,199
Timor-Leste,112,112,112
Togo,117171,242,118
Tokelau,,,
Tonga,117171172,242,118
Trinidad and Tobago,999,990,990
Tunisia,197,197,197
Turkey,155,112,155
Turkmenistan,3,3,3
Turks and Caicos Islands,911999,911999,911999
Tuvalu,911,911,911
Uganda,999,999,999
Ukraine,112,112,112
United Arab Emirates,998999,998999,998999
United Kingdom,999,999,999
United States,911,911,911
United States Minor Outlying Islands,,,
Uruguay,911,911,911
Uzbekistan,2,3,1
Vanuatu,112,112,112
Venezuela,171,171,171
Vietnam,113,115,114
Virgin Islands,911,911,911
Wallis and Futuna,,,
West Bank,101,101,101
Western Sahara,,150,
Yemen,199,199,199
Zambia,999,991,993
Zimbabwe,999,994,993
